date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2016-11-01 23:00:00,21.6,27.0,16.6,1021.2,21.6,1.6,7.5
2016-11-02 00:00:00,21.5,31.0,15.1,1021.7,21.5,1.6,6.5
2016-11-02 01:00:00,21.4,17.0,13.0,1021.8,21.4,1.5,7.0
2016-11-02 02:00:00,21.3,8.0,9.8,1021.5,21.3,1.6,7.0
2016-11-02 03:00:00,21.1,1.0,9.4,1020.7,21.1,1.6,7.0
2016-11-02 04:00:00,20.8,8.0,9.6,1020.2,20.8,1.5,6.0
2016-11-02 05:00:00,20.7,5.0,9.4,1019.9,20.7,1.5,6.5
2016-11-02 06:00:00,20.9,4.0,9.1,1019.6,20.9,1.5,6.5
2016-11-02 07:00:00,21.1,5.0,9.1,1019.2,21.1,1.7,6.5
2016-11-02 08:00:00,21.2,12.0,12.4,1018.6,21.2,1.5,6.5
2016-11-02 09:00:00,21.4,11.0,10.4,1019.5,21.4,1.4,6.5
2016-11-02 10:00:00,21.4,13.0,10.7,1020.0,21.4,1.4,6.5
2016-11-02 11:00:00,21.4,11.0,10.2,1020.3,21.4,1.3,6.5
2016-11-02 12:00:00,21.5,11.0,9.6,1020.5,21.5,1.4,6.0
2016-11-02 13:00:00,21.5,9.0,8.9,1020.4,21.5,1.3,6.5
2016-11-02 14:00:00,21.5,13.0,11.1,1019.7,21.5,1.3,6.5
2016-11-02 15:00:00,21.4,26.0,10.8,1019.1,21.4,1.5,6.5
2016-11-02 16:00:00,21.2,18.0,11.1,1018.3,21.2,1.6,6.5
2016-11-02 17:00:00,21.2,23.0,12.7,1017.7,21.2,1.3,6.0
2016-11-02 18:00:00,21.3,24.0,12.4,1017.9,21.3,1.4,6.0
2016-11-02 19:00:00,21.1,31.0,11.7,1018.0,21.1,1.3,6.5
2016-11-02 20:00:00,21.2,34.0,10.8,1018.1,21.2,1.3,6.5
2016-11-02 21:00:00,21.2,27.0,9.8,1018.4,21.2,1.2,6.0
2016-11-02 22:00:00,21.2,16.0,10.2,1018.7,21.2,1.2,6.5
2016-11-02 23:00:00,21.2,15.0,8.8,1018.9,21.2,1.3,6.5
2016-11-03 00:00:00,21.1,14.0,8.7,1019.0,21.1,1.2,6.5
2016-11-03 01:00:00,21.1,10.0,6.9,1019.1,21.1,1.2,6.5
2016-11-03 02:00:00,21.0,14.0,8.6,1018.9,21.0,1.2,6.5
2016-11-03 03:00:00,20.9,10.0,8.6,1018.6,20.9,1.3,6.5
2016-11-03 04:00:00,20.8,5.0,8.7,1018.2,20.8,1.4,6.0
2016-11-03 05:00:00,20.6,9.0,8.9,1017.6,20.6,1.3,6.0
2016-11-03 06:00:00,20.6,7.0,9.1,1017.2,20.6,1.3,5.5
2016-11-03 07:00:00,20.7,1.0,8.9,1017.2,20.7,1.3,5.5
2016-11-03 08:00:00,20.9,6.0,8.7,1017.4,20.9,1.5,6.0
2016-11-03 09:00:00,21.0,11.0,10.0,1017.8,21.0,1.5,6.0
2016-11-03 10:00:00,21.0,14.0,9.8,1018.0,21.0,1.5,6.0
2016-11-03 11:00:00,21.0,15.0,13.2,1018.1,21.0,1.4,6.0
2016-11-03 12:00:00,21.1,12.0,9.0,1018.9,21.1,1.1,6.0
2016-11-03 13:00:00,21.1,15.0,10.5,1018.9,21.1,1.3,6.0
2016-11-03 14:00:00,21.2,13.0,11.6,1018.0,21.2,1.3,6.5
2016-11-03 15:00:00,21.3,18.0,11.0,1017.3,21.3,1.3,6.5
2016-11-03 16:00:00,21.1,24.0,11.1,1016.4,21.1,1.4,6.0
2016-11-03 17:00:00,20.9,22.0,10.0,1015.8,20.9,1.4,6.5
2016-11-03 18:00:00,20.9,26.0,9.9,1015.1,20.9,1.2,6.0
2016-11-03 19:00:00,20.9,37.0,9.3,1015.2,20.9,1.2,5.5
2016-11-03 20:00:00,20.8,33.0,7.4,1014.9,20.8,1.1,6.0
2016-11-03 21:00:00,20.8,44.0,7.6,1014.8,20.8,1.2,6.5
2016-11-03 22:00:00,20.9,54.0,6.7,1014.6,20.9,1.1,6.0
2016-11-03 23:00:00,20.8,52.0,6.9,1014.4,20.8,1.1,6.0
2016-11-04 00:00:00,20.9,58.0,5.7,1014.4,20.9,1.0,6.0
2016-11-04 01:00:00,20.9,69.0,5.3,1014.2,20.9,0.9,6.0
2016-11-04 02:00:00,20.8,72.0,5.0,1013.7,20.8,1.0,6.5
2016-11-04 03:00:00,20.7,77.0,4.8,1013.3,20.7,1.0,6.5
2016-11-04 04:00:00,20.6,71.0,3.9,1012.9,20.6,1.0,7.0
2016-11-04 05:00:00,20.7,33.0,4.1,1012.4,20.7,1.0,6.5
2016-11-04 06:00:00,20.7,7.0,3.7,1011.9,20.7,1.0,6.0
2016-11-04 07:00:00,20.5,7.0,5.4,1011.5,20.5,1.1,6.5
2016-11-04 08:00:00,20.6,16.0,6.0,1011.5,20.6,1.0,6.5
2016-11-04 09:00:00,20.7,20.0,5.8,1011.9,20.7,1.0,7.0
2016-11-04 10:00:00,21.1,16.0,6.4,1012.2,21.1,1.0,6.5
2016-11-04 11:00:00,21.1,15.0,5.2,1012.4,21.1,0.9,7.0
2016-11-04 12:00:00,21.2,19.0,5.2,1012.5,21.2,0.9,6.5
2016-11-04 13:00:00,21.2,10.0,4.6,1012.2,21.2,0.8,7.0
2016-11-04 14:00:00,21.5,23.0,5.1,1011.2,21.5,0.9,7.0
2016-11-04 15:00:00,21.3,43.0,4.1,1010.3,21.3,0.9,7.0
2016-11-04 16:00:00,21.3,64.0,2.9,1009.3,21.3,1.0,7.5
2016-11-04 17:00:00,21.2,72.0,3.1,1008.4,21.2,1.1,8.0
2016-11-04 18:00:00,21.2,72.0,3.3,1007.9,21.2,1.1,7.0
2016-11-04 19:00:00,21.1,81.0,3.2,1008.0,21.1,1.0,7.0
2016-11-04 20:00:00,21.1,95.0,3.1,1007.6,21.1,1.0,7.5
2016-11-04 21:00:00,21.1,109.0,2.5,1007.8,21.1,1.0,7.0
2016-11-04 22:00:00,21.1,132.0,2.4,1008.0,21.1,0.9,7.5
2016-11-04 23:00:00,21.1,143.0,2.8,1008.1,21.1,0.9,6.5
2016-11-05 00:00:00,21.2,147.0,2.4,1008.0,21.2,0.8,7.0
2016-11-05 01:00:00,21.2,176.0,2.5,1007.9,21.2,1.0,8.0
2016-11-05 02:00:00,21.1,212.0,1.7,1007.5,21.1,1.0,7.0
2016-11-05 03:00:00,21.0,266.0,2.4,1007.6,21.0,1.0,7.0
2016-11-05 04:00:00,21.0,325.0,2.3,1007.6,21.0,0.9,7.0
2016-11-05 05:00:00,21.0,303.0,2.5,1007.3,21.0,1.0,8.5
2016-11-05 06:00:00,21.0,321.0,1.9,1006.7,21.0,1.0,7.5
2016-11-05 07:00:00,20.9,270.0,2.0,1006.6,20.9,1.1,7.5
2016-11-05 08:00:00,20.9,303.0,2.5,1006.9,20.9,1.0,7.5
2016-11-05 09:00:00,21.0,286.0,1.7,1007.1,21.0,1.0,8.0
2016-11-05 10:00:00,21.1,300.0,2.7,1007.2,21.1,1.1,8.0
2016-11-05 11:00:00,21.5,299.0,2.6,1007.8,21.5,0.9,7.5
2016-11-05 12:00:00,21.6,301.0,2.6,1007.9,21.6,1.0,8.5
2016-11-05 13:00:00,21.5,298.0,1.9,1007.7,21.5,1.0,8.0
2016-11-05 14:00:00,21.7,305.0,2.5,1007.4,21.7,1.0,8.0
2016-11-05 15:00:00,21.7,207.0,1.6,1006.3,21.7,1.0,8.5
2016-11-05 16:00:00,21.5,201.0,2.0,1005.8,21.5,1.1,8.5
2016-11-05 17:00:00,21.4,156.0,2.8,1005.5,21.4,1.0,8.0
2016-11-05 18:00:00,21.4,146.0,2.2,1005.5,21.4,1.1,9.0
2016-11-05 19:00:00,21.4,151.0,3.1,1005.6,21.4,1.2,9.0
2016-11-05 20:00:00,21.3,158.0,2.2,1006.2,21.3,1.1,8.0
2016-11-05 21:00:00,21.4,148.0,1.9,1006.7,21.4,1.1,8.5
2016-11-05 22:00:00,21.3,139.0,2.7,1007.2,21.3,1.0,8.0
2016-11-05 23:00:00,21.3,161.0,1.9,1007.4,21.3,1.0,8.0
2016-11-06 00:00:00,21.4,172.0,2.3,1007.7,21.4,1.0,7.5
2016-11-06 01:00:00,21.3,141.0,1.8,1007.8,21.3,1.0,8.0
2016-11-06 02:00:00,21.3,140.0,1.7,1008.2,21.3,0.9,8.5
2016-11-06 03:00:00,21.3,117.0,0.1,1008.0,21.3,0.9,8.5
2016-11-06 04:00:00,21.2,270.0,0.8,1008.3,21.2,1.1,9.0
2016-11-06 05:00:00,21.2,32.0,1.1,1008.2,21.2,0.9,8.5
2016-11-06 06:00:00,21.2,31.0,2.5,1008.3,21.2,1.1,9.0
2016-11-06 07:00:00,21.2,43.0,2.4,1008.8,21.2,1.0,7.5
2016-11-06 08:00:00,21.2,30.0,3.2,1009.1,21.2,0.9,7.5
2016-11-06 09:00:00,21.3,35.0,3.4,1009.9,21.3,0.9,7.5
2016-11-06 10:00:00,21.4,38.0,3.7,1010.9,21.4,1.0,8.5
2016-11-06 11:00:00,21.5,48.0,4.4,1011.4,21.5,0.9,8.0
2016-11-06 12:00:00,21.5,46.0,3.3,1011.9,21.5,1.0,8.5
2016-11-06 13:00:00,21.5,343.0,2.9,1012.1,21.5,0.9,8.0
2016-11-06 14:00:00,21.6,31.0,4.1,1011.7,21.6,1.0,9.0
2016-11-06 15:00:00,21.5,42.0,4.1,1011.2,21.5,1.0,9.0
2016-11-06 16:00:00,21.5,51.0,5.2,1010.6,21.5,1.0,8.0
2016-11-06 17:00:00,21.5,49.0,5.1,1010.6,21.5,1.0,8.0
2016-11-06 18:00:00,21.5,52.0,6.1,1010.5,21.5,1.0,7.5
2016-11-06 19:00:00,21.5,59.0,4.8,1010.8,21.5,0.9,7.0
2016-11-06 20:00:00,21.5,65.0,5.9,1010.9,21.5,0.9,6.5
2016-11-06 21:00:00,21.5,74.0,4.5,1011.3,21.5,0.9,6.5
2016-11-06 22:00:00,21.4,85.0,4.2,1011.7,21.4,0.9,7.5
2016-11-06 23:00:00,21.2,67.0,3.3,1012.1,21.2,0.9,7.5
2016-11-07 00:00:00,21.2,78.0,2.6,1012.5,21.2,0.8,8.0
2016-11-07 01:00:00,21.1,71.0,2.9,1012.3,21.1,0.8,8.0
2016-11-07 02:00:00,21.2,58.0,3.4,1012.3,21.2,0.9,8.0
2016-11-07 03:00:00,21.1,47.0,4.6,1012.0,21.1,0.9,8.5
2016-11-07 04:00:00,21.1,53.0,3.2,1011.9,21.1,0.8,7.0
2016-11-07 05:00:00,21.1,17.0,2.3,1012.2,21.1,0.9,8.0
2016-11-07 06:00:00,21.1,43.0,3.2,1011.7,21.1,0.9,8.0
2016-11-07 07:00:00,21.1,19.0,3.2,1011.9,21.1,0.9,7.5
2016-11-07 08:00:00,21.2,25.0,3.7,1011.9,21.2,1.0,7.5
2016-11-07 09:00:00,21.3,35.0,4.5,1012.1,21.3,0.9,7.5
2016-11-07 10:00:00,21.4,28.0,4.0,1012.9,21.4,0.9,7.0
2016-11-07 11:00:00,21.4,35.0,4.5,1012.9,21.4,0.9,7.0
2016-11-07 12:00:00,21.4,33.0,3.9,1013.1,21.4,1.0,6.5
2016-11-07 13:00:00,21.4,33.0,4.0,1012.8,21.4,1.1,6.5
2016-11-07 14:00:00,21.4,44.0,4.1,1012.0,21.4,1.0,7.0
2016-11-07 15:00:00,21.4,352.0,1.1,1011.5,21.4,1.0,6.5
2016-11-07 16:00:00,21.4,47.0,1.9,1010.5,21.4,1.0,6.5
2016-11-07 17:00:00,21.4,339.0,0.9,1010.0,21.4,1.1,6.5
2016-11-07 18:00:00,21.4,41.0,2.9,1009.9,21.4,1.0,6.5
2016-11-07 19:00:00,21.4,290.0,1.3,1009.9,21.4,1.0,7.0
2016-11-07 20:00:00,21.4,351.0,0.7,1010.2,21.4,1.0,6.5
2016-11-07 21:00:00,21.4,71.0,1.0,1010.5,21.4,1.1,7.0
2016-11-07 22:00:00,21.4,45.0,0.9,1010.6,21.4,1.1,7.5
2016-11-07 23:00:00,21.4,46.0,2.0,1011.0,21.4,1.2,7.5
2016-11-08 00:00:00,21.4,65.0,1.0,1010.9,21.4,1.1,7.5
2016-11-08 01:00:00,21.3,106.0,1.0,1010.4,21.3,1.2,8.0
2016-11-08 02:00:00,21.3,272.0,1.2,1010.4,21.3,1.2,8.0
2016-11-08 03:00:00,21.3,303.0,1.1,1010.1,21.3,1.2,7.5
2016-11-08 04:00:00,21.4,263.0,1.0,1009.6,21.4,1.2,8.5
2016-11-08 05:00:00,21.3,294.0,1.9,1009.6,21.3,1.0,8.0
2016-11-08 06:00:00,21.3,323.0,2.4,1009.4,21.3,1.2,7.5
2016-11-08 07:00:00,21.2,3.0,3.1,1009.9,21.2,1.3,7.0
2016-11-08 08:00:00,21.1,356.0,7.3,1010.6,21.1,1.3,7.5
2016-11-08 09:00:00,21.0,358.0,13.7,1011.6,21.0,1.1,6.5
2016-11-08 10:00:00,21.0,3.0,14.3,1012.9,21.0,1.6,7.5
2016-11-08 11:00:00,21.0,2.0,14.9,1013.7,21.0,1.5,8.0
2016-11-08 12:00:00,21.1,6.0,16.3,1014.3,21.1,1.5,8.0
2016-11-08 13:00:00,21.3,4.0,15.3,1014.8,21.3,2.0,7.0
2016-11-08 14:00:00,21.3,0.0,14.7,1015.3,21.3,2.1,7.0
2016-11-08 15:00:00,21.2,4.0,14.2,1014.7,21.2,2.8,8.0
2016-11-08 16:00:00,21.2,3.0,12.3,1014.5,21.2,2.8,8.0
2016-11-08 17:00:00,21.1,5.0,13.7,1014.7,21.1,2.4,7.0
2016-11-08 18:00:00,21.0,3.0,14.8,1015.2,21.0,2.2,7.5
2016-11-08 19:00:00,20.8,5.0,14.8,1015.8,20.8,2.3,7.5
2016-11-08 20:00:00,20.8,5.0,14.0,1017.2,20.8,2.0,7.0
2016-11-08 21:00:00,20.8,2.0,13.4,1018.0,20.8,1.9,7.5
2016-11-08 22:00:00,20.7,4.0,14.1,1018.7,20.7,1.8,7.0
2016-11-08 23:00:00,20.6,7.0,14.5,1018.9,20.6,2.1,7.5
2016-11-09 00:00:00,20.6,3.0,12.8,1019.3,20.6,1.8,7.5
2016-11-09 01:00:00,20.5,6.0,13.3,1019.3,20.5,1.7,7.0
2016-11-09 02:00:00,20.5,3.0,12.0,1019.3,20.5,1.6,7.0
2016-11-09 03:00:00,20.5,0.0,13.0,1019.1,20.5,1.7,7.0
2016-11-09 04:00:00,20.4,3.0,13.4,1019.2,20.4,1.7,6.5
2016-11-09 05:00:00,20.3,2.0,13.9,1019.0,20.3,1.9,7.0
2016-11-09 06:00:00,20.3,358.0,13.2,1018.6,20.3,1.8,7.5
2016-11-09 07:00:00,20.2,359.0,12.3,1018.8,20.2,1.8,8.0
2016-11-09 08:00:00,20.1,0.0,13.6,1018.3,20.1,1.7,7.5
2016-11-09 09:00:00,20.0,2.0,12.6,1018.8,20.0,2.1,7.0
2016-11-09 10:00:00,19.9,358.0,12.7,1019.7,19.9,2.0,8.0
2016-11-09 11:00:00,19.9,0.0,12.7,1019.6,19.9,1.7,8.0
2016-11-09 12:00:00,19.9,0.0,10.9,1020.0,19.9,1.9,9.0
2016-11-09 13:00:00,19.8,359.0,10.8,1019.7,19.8,1.7,8.0
2016-11-09 14:00:00,20.0,357.0,10.9,1019.2,20.0,1.7,8.5
2016-11-09 15:00:00,20.1,2.0,11.2,1018.4,20.1,1.8,9.0
2016-11-09 16:00:00,20.1,0.0,10.9,1017.3,20.1,1.9,8.5
2016-11-09 17:00:00,20.2,6.0,11.2,1016.8,20.2,2.2,8.0
2016-11-09 18:00:00,20.2,2.0,10.8,1016.6,20.2,2.1,9.0
2016-11-09 19:00:00,20.1,2.0,10.2,1016.7,20.1,2.1,10.0
2016-11-09 20:00:00,20.1,9.0,10.3,1016.7,20.1,1.7,7.5
2016-11-09 21:00:00,20.0,4.0,10.4,1016.5,20.0,1.8,8.5
2016-11-09 22:00:00,19.8,7.0,10.1,1016.7,19.8,1.8,8.0
2016-11-09 23:00:00,19.7,5.0,11.1,1016.9,19.7,1.8,8.5
2016-11-10 00:00:00,19.6,9.0,9.7,1016.8,19.6,1.6,9.0
2016-11-10 01:00:00,19.5,12.0,9.2,1016.4,19.5,1.6,9.0
2016-11-10 02:00:00,19.7,5.0,9.4,1016.1,19.7,1.4,8.0
2016-11-10 03:00:00,19.9,359.0,10.5,1016.0,19.9,1.4,8.5
2016-11-10 04:00:00,19.9,5.0,9.3,1015.5,19.9,1.4,8.0
2016-11-10 05:00:00,19.9,10.0,10.7,1015.4,19.9,1.4,8.0
2016-11-10 06:00:00,19.9,10.0,9.1,1015.1,19.9,1.4,8.0
2016-11-10 07:00:00,19.8,4.0,7.7,1015.0,19.8,1.4,8.5
2016-11-10 08:00:00,19.8,6.0,6.9,1014.8,19.8,1.4,8.5
2016-11-10 09:00:00,19.8,0.0,6.8,1014.9,19.8,1.4,8.5
2016-11-10 10:00:00,19.7,0.0,6.8,1015.4,19.7,1.3,8.5
2016-11-10 11:00:00,19.8,359.0,6.9,1015.8,19.8,1.2,8.5
2016-11-10 12:00:00,19.8,352.0,8.5,1016.2,19.8,1.1,7.5
2016-11-10 13:00:00,20.0,350.0,6.1,1016.5,20.0,1.2,8.5
2016-11-10 14:00:00,20.0,347.0,5.3,1015.9,20.0,1.0,7.5
2016-11-10 15:00:00,20.0,346.0,6.9,1015.1,20.0,1.1,8.0
2016-11-10 16:00:00,19.9,352.0,6.6,1014.0,19.9,1.1,8.5
2016-11-10 17:00:00,19.8,348.0,7.4,1013.6,19.8,1.0,8.5
2016-11-10 18:00:00,19.8,351.0,7.4,1013.7,19.8,0.9,8.0
2016-11-10 19:00:00,19.8,356.0,8.8,1014.2,19.8,1.0,8.0
2016-11-10 20:00:00,19.7,350.0,8.0,1014.2,19.7,1.0,8.0
2016-11-10 21:00:00,19.7,359.0,7.0,1014.1,19.7,1.0,8.5
2016-11-10 22:00:00,19.6,358.0,5.8,1014.2,19.6,0.9,8.5
2016-11-10 23:00:00,19.5,358.0,5.4,1014.4,19.5,0.9,8.0
2016-11-11 00:00:00,19.4,359.0,5.3,1014.5,19.4,0.9,8.5
2016-11-11 01:00:00,19.4,355.0,4.6,1014.6,19.4,0.9,8.0
2016-11-11 02:00:00,19.4,1.0,3.8,1014.6,19.4,0.9,8.5
2016-11-11 03:00:00,19.4,3.0,4.3,1014.7,19.4,0.8,7.0
2016-11-11 04:00:00,19.5,2.0,4.8,1014.9,19.5,0.9,9.0
2016-11-11 05:00:00,19.6,1.0,4.8,1014.7,19.6,0.8,8.0
2016-11-11 06:00:00,19.6,0.0,3.7,1014.7,19.6,0.8,8.5
2016-11-11 07:00:00,19.6,6.0,4.9,1014.8,19.6,0.7,9.0
2016-11-11 08:00:00,19.6,10.0,3.8,1015.1,19.6,0.7,8.5
2016-11-11 09:00:00,19.6,9.0,3.6,1015.6,19.6,0.7,8.0
2016-11-11 10:00:00,19.7,1.0,2.9,1016.4,19.7,0.8,9.0
2016-11-11 11:00:00,19.7,338.0,4.0,1016.7,19.7,0.8,8.0
2016-11-11 12:00:00,19.9,336.0,3.7,1017.0,19.9,0.8,8.0
2016-11-11 13:00:00,20.1,307.0,2.8,1016.9,20.1,0.7,8.5
2016-11-11 14:00:00,20.2,322.0,2.8,1016.2,20.2,0.8,8.0
2016-11-11 15:00:00,20.1,324.0,2.2,1015.1,20.1,0.7,7.5
2016-11-11 16:00:00,20.1,321.0,2.3,1014.3,20.1,0.8,7.5
2016-11-11 17:00:00,20.0,341.0,2.5,1014.0,20.0,0.7,7.5
2016-11-11 18:00:00,20.0,270.0,0.6,1013.5,20.0,0.7,7.5
2016-11-11 19:00:00,20.0,238.0,0.7,1013.4,20.0,0.7,8.0
2016-11-11 20:00:00,20.0,252.0,0.7,1013.5,20.0,0.7,8.0
2016-11-11 21:00:00,19.9,23.0,0.9,1013.8,19.9,0.7,8.5
2016-11-11 22:00:00,19.8,5.0,0.4,1014.7,19.8,0.7,8.5
2016-11-11 23:00:00,19.8,273.0,1.0,1015.0,19.8,0.6,8.0
2016-11-12 00:00:00,19.8,273.0,1.3,1015.3,19.8,0.7,8.5
2016-11-12 01:00:00,19.7,332.0,1.1,1015.3,19.7,0.7,8.0
2016-11-12 02:00:00,19.7,273.0,1.3,1015.0,19.7,0.7,8.0
2016-11-12 03:00:00,19.8,271.0,2.2,1014.8,19.8,0.7,7.5
2016-11-12 04:00:00,19.8,275.0,2.0,1014.3,19.8,0.6,7.5
2016-11-12 05:00:00,19.8,287.0,1.9,1013.9,19.8,0.6,7.5
2016-11-12 06:00:00,20.0,285.0,1.9,1013.7,20.0,0.6,7.0
2016-11-12 07:00:00,19.8,283.0,1.1,1013.3,19.8,0.6,7.0
2016-11-12 08:00:00,19.7,291.0,1.2,1013.3,19.7,0.6,7.5
2016-11-12 09:00:00,19.8,317.0,0.7,1013.5,19.8,0.6,7.5
2016-11-12 10:00:00,19.7,273.0,0.9,1013.6,19.7,0.6,7.0
2016-11-12 11:00:00,19.9,33.0,1.5,1013.8,19.9,0.6,6.5
2016-11-12 12:00:00,20.0,316.0,4.0,1016.1,20.0,0.6,6.5
2016-11-12 13:00:00,20.0,310.0,0.8,1014.8,20.0,0.6,6.5
2016-11-12 14:00:00,20.1,95.0,1.3,1014.3,20.1,0.7,6.0
2016-11-12 15:00:00,20.2,88.0,1.2,1012.9,20.2,0.7,6.0
2016-11-12 16:00:00,20.1,116.0,0.9,1011.8,20.1,0.8,5.5
2016-11-12 17:00:00,20.0,128.0,1.3,1011.1,20.0,0.8,5.5
2016-11-12 18:00:00,20.2,173.0,4.1,1011.1,20.2,0.8,5.5
2016-11-12 19:00:00,20.1,185.0,1.2,1011.5,20.1,0.8,5.5
2016-11-12 20:00:00,20.0,219.0,0.1,1011.7,20.0,0.8,5.5
2016-11-12 21:00:00,20.0,303.0,2.1,1012.0,20.0,0.8,6.0
2016-11-12 22:00:00,20.0,334.0,2.4,1012.4,20.0,0.8,6.0
2016-11-12 23:00:00,20.0,43.0,3.7,1012.7,20.0,0.8,5.5
2016-11-13 00:00:00,20.0,33.0,4.2,1013.2,20.0,0.8,5.5
2016-11-13 01:00:00,19.9,39.0,5.1,1013.2,19.9,0.8,5.5
2016-11-13 02:00:00,19.9,42.0,3.3,1012.8,19.9,1.0,5.5
2016-11-13 03:00:00,20.0,48.0,3.0,1012.5,20.0,0.9,5.5
2016-11-13 04:00:00,20.0,47.0,2.9,1012.0,20.0,1.1,5.5
2016-11-13 05:00:00,19.9,44.0,3.8,1011.4,19.9,1.0,5.5
2016-11-13 06:00:00,20.0,37.0,3.3,1011.0,20.0,1.0,6.0
2016-11-13 07:00:00,19.9,325.0,2.1,1011.0,19.9,1.0,5.5
2016-11-13 08:00:00,19.9,301.0,2.7,1011.2,19.9,1.0,5.5
2016-11-13 09:00:00,19.9,275.0,1.6,1011.3,19.9,0.9,6.0
2016-11-13 10:00:00,20.0,325.0,3.0,1011.3,20.0,0.8,6.0
2016-11-13 11:00:00,20.0,296.0,0.4,1011.5,20.0,0.9,6.0
2016-11-13 12:00:00,20.1,291.0,1.2,1012.2,20.1,0.8,6.0
2016-11-13 13:00:00,20.3,17.0,0.9,1011.7,20.3,0.8,6.0
2016-11-13 14:00:00,20.5,279.0,1.7,1010.7,20.5,0.8,6.0
2016-11-13 15:00:00,20.4,299.0,2.5,1009.9,20.4,0.9,5.5
2016-11-13 16:00:00,20.2,221.0,3.2,1008.5,20.2,1.1,5.5
2016-11-13 17:00:00,20.1,239.0,2.2,1008.6,20.1,1.0,5.5
2016-11-13 18:00:00,20.1,228.0,1.8,1008.5,20.1,0.9,5.0
2016-11-13 19:00:00,20.0,210.0,3.1,1008.5,20.0,0.8,6.0
2016-11-13 20:00:00,20.0,229.0,2.9,1008.8,20.0,0.8,6.0
2016-11-13 21:00:00,20.0,187.0,5.6,1008.8,20.0,0.7,6.0
2016-11-13 22:00:00,20.1,201.0,3.7,1009.3,20.1,0.7,6.5
2016-11-13 23:00:00,20.1,212.0,2.0,1009.5,20.1,0.7,6.0
2016-11-14 00:00:00,20.1,222.0,2.4,1009.5,20.1,0.7,6.5
2016-11-14 01:00:00,20.1,192.0,4.3,1009.3,20.1,0.7,6.5
2016-11-14 02:00:00,20.1,220.0,2.8,1009.1,20.1,0.7,6.5
2016-11-14 03:00:00,20.1,232.0,2.5,1008.4,20.1,0.7,6.0
2016-11-14 04:00:00,20.1,225.0,2.2,1008.1,20.1,0.8,6.0
2016-11-14 05:00:00,20.1,231.0,1.2,1007.8,20.1,0.8,5.5
2016-11-14 06:00:00,20.2,211.0,2.4,1007.4,20.2,0.7,5.5
2016-11-14 07:00:00,20.2,207.0,2.0,1007.1,20.2,0.7,5.5
2016-11-14 08:00:00,20.1,232.0,2.4,1007.1,20.1,0.7,6.5
2016-11-14 09:00:00,19.8,212.0,2.2,1007.4,19.8,0.7,6.5
2016-11-14 10:00:00,19.9,275.0,3.7,1008.5,19.9,0.6,6.0
2016-11-14 11:00:00,20.0,312.0,2.4,1008.8,20.0,0.6,7.0
2016-11-14 12:00:00,20.2,30.0,1.9,1008.5,20.2,0.6,8.0
2016-11-14 13:00:00,20.2,299.0,2.4,1008.5,20.2,0.6,7.0
2016-11-14 14:00:00,20.5,320.0,2.0,1008.0,20.5,0.6,7.0
2016-11-14 15:00:00,20.8,321.0,3.3,1007.8,20.8,0.6,7.5
2016-11-14 16:00:00,20.7,36.0,4.5,1007.0,20.7,0.7,5.5
2016-11-14 17:00:00,20.3,35.0,4.9,1007.0,20.3,0.7,5.5
2016-11-14 18:00:00,20.3,53.0,6.9,1007.2,20.3,0.8,5.0
2016-11-14 19:00:00,20.3,44.0,8.3,1007.6,20.3,1.0,5.0
2016-11-14 20:00:00,20.2,44.0,9.2,1008.0,20.2,1.0,5.5
2016-11-14 21:00:00,20.1,44.0,9.2,1009.0,20.1,0.9,5.5
2016-11-14 22:00:00,20.2,44.0,8.9,1009.6,20.2,0.8,6.0
2016-11-14 23:00:00,20.2,50.0,8.3,1009.9,20.2,0.8,5.5
2016-11-15 00:00:00,20.2,36.0,8.5,1010.8,20.2,1.0,5.0
2016-11-15 01:00:00,20.2,37.0,9.3,1011.0,20.2,0.9,5.5
2016-11-15 02:00:00,20.1,30.0,9.1,1011.3,20.1,0.9,5.0
2016-11-15 03:00:00,20.1,29.0,10.6,1010.7,20.1,0.8,5.5
2016-11-15 04:00:00,20.0,33.0,9.1,1011.0,20.0,0.9,5.0
2016-11-15 05:00:00,20.1,32.0,6.9,1011.2,20.1,0.9,5.0
2016-11-15 06:00:00,20.0,33.0,8.3,1011.2,20.0,1.0,5.0
2016-11-15 07:00:00,19.9,17.0,9.7,1011.6,19.9,0.9,5.0
2016-11-15 08:00:00,19.8,30.0,9.8,1011.7,19.8,0.9,5.0
2016-11-15 09:00:00,19.8,24.0,10.3,1012.0,19.8,1.1,5.0
2016-11-15 10:00:00,19.7,20.0,9.6,1013.0,19.7,1.2,5.5
2016-11-15 11:00:00,19.8,23.0,11.8,1013.4,19.8,1.2,5.5
2016-11-15 12:00:00,19.8,17.0,13.1,1014.1,19.8,1.2,5.5
2016-11-15 13:00:00,19.9,20.0,12.6,1014.0,19.9,1.1,5.5
2016-11-15 14:00:00,19.9,18.0,11.9,1013.8,19.9,1.0,5.0
2016-11-15 15:00:00,19.9,15.0,11.2,1013.5,19.9,1.0,5.5
2016-11-15 16:00:00,19.8,15.0,9.8,1013.3,19.8,1.1,5.5
2016-11-15 17:00:00,19.8,27.0,9.6,1013.0,19.8,1.3,6.5
2016-11-15 18:00:00,19.7,21.0,12.3,1013.0,19.7,1.5,7.0
