date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2017-10-27 01:00:00,0.0,223.0,2.2,1017.6,0.0,0.2,3.1
2017-10-27 02:00:00,0.0,220.0,2.3,1017.3,0.0,0.2,3.8
2017-10-27 03:00:00,0.0,213.0,1.7,1017.1,0.0,0.1,4.3
2017-10-27 04:00:00,0.0,235.0,1.9,1017.3,0.0,0.2,3.5
2017-10-27 05:00:00,0.0,229.0,1.7,1017.3,0.0,0.2,3.1
2017-10-27 06:00:00,0.0,214.0,1.7,1016.9,0.0,0.3,2.9
2017-10-27 07:00:00,0.0,210.0,1.2,1017.0,0.0,0.3,2.9
2017-10-27 08:00:00,0.0,210.0,1.5,1017.3,0.0,0.2,3.0
2017-10-27 09:00:00,0.0,238.0,2.1,1017.4,0.0,0.2,3.5
2017-10-27 10:00:00,0.0,245.0,2.0,1017.8,0.0,0.0,0.0
2017-10-27 11:00:00,0.0,218.0,0.9,1018.2,0.0,0.0,0.0
2017-10-27 12:00:00,0.0,239.0,1.5,1018.4,0.0,0.0,0.0
2017-10-27 13:00:00,0.0,233.0,0.9,1018.1,0.0,0.0,0.0
2017-10-27 14:00:00,0.0,220.0,1.8,1018.0,0.0,0.3,3.3
2017-10-27 15:00:00,0.0,197.0,1.7,1017.3,0.0,0.3,3.1
2017-10-27 16:00:00,0.0,205.0,2.0,1016.9,0.0,0.3,3.1
2017-10-27 17:00:00,0.0,212.0,2.2,1016.7,0.0,0.3,2.9
2017-10-27 18:00:00,0.0,196.0,1.4,1017.0,0.0,0.3,2.7
2017-10-27 19:00:00,0.0,202.0,1.4,1017.2,0.0,0.2,3.1
2017-10-27 20:00:00,0.0,187.0,1.1,1017.2,0.0,0.2,3.2
2017-10-27 21:00:00,0.0,200.0,1.5,1017.8,0.0,0.2,3.9
2017-10-27 22:00:00,0.0,211.0,1.9,1018.2,0.0,0.2,3.3
2017-10-27 23:00:00,0.0,180.0,1.0,1018.4,0.0,0.2,2.9
2017-10-28 00:00:00,0.0,183.0,1.0,1018.6,0.0,0.3,3.0
2017-10-28 01:00:00,0.0,187.0,1.0,1018.6,0.0,0.3,3.0
2017-10-28 02:00:00,0.0,192.0,1.4,1018.5,0.0,0.2,3.2
2017-10-28 03:00:00,0.0,194.0,1.4,1018.4,0.0,0.2,3.7
2017-10-28 04:00:00,0.0,192.0,1.5,1018.5,0.0,0.2,3.6
2017-10-28 05:00:00,0.0,187.0,1.1,1018.6,0.0,0.2,3.4
2017-10-28 06:00:00,0.0,192.0,1.2,1018.3,0.0,0.2,3.4
2017-10-28 07:00:00,0.0,220.0,0.6,1018.3,0.0,0.3,3.3
2017-10-28 08:00:00,0.0,175.0,1.6,1018.6,0.0,0.3,3.2
2017-10-28 09:00:00,0.0,183.0,1.5,1018.8,0.0,0.3,2.7
2017-10-28 10:00:00,0.0,194.0,2.7,1019.3,0.0,0.2,3.0
2017-10-28 11:00:00,0.0,200.0,2.5,1020.1,0.0,0.2,2.8
2017-10-28 12:00:00,0.0,186.0,1.0,1020.4,0.0,0.2,3.0
2017-10-28 13:00:00,0.0,190.0,1.1,1020.4,0.0,0.2,2.8
2017-10-28 14:00:00,0.0,204.0,1.8,1020.1,0.0,0.3,3.2
2017-10-28 15:00:00,0.0,188.0,1.3,1019.5,0.0,0.3,3.3
2017-10-28 16:00:00,0.0,200.0,1.3,1019.2,0.0,0.2,3.0
2017-10-28 17:00:00,0.0,229.0,0.7,1019.1,0.0,0.2,3.0
2017-10-28 18:00:00,0.0,81.0,3.0,1019.4,0.0,0.2,3.0
2017-10-28 19:00:00,0.0,65.0,3.2,1019.5,0.0,0.3,2.9
2017-10-28 20:00:00,0.0,85.0,3.0,1019.5,0.0,0.3,3.2
2017-10-28 21:00:00,0.0,71.0,5.6,1020.3,0.0,0.3,3.7
2017-10-28 22:00:00,0.0,63.0,8.7,1020.8,0.0,0.4,4.1
2017-10-28 23:00:00,0.0,23.0,6.7,1021.5,0.0,0.4,3.5
2017-10-29 00:00:00,0.0,42.0,6.6,1021.9,0.0,0.4,3.4
2017-10-29 01:00:00,0.0,9.0,5.4,1022.6,0.0,0.5,3.7
2017-10-29 02:00:00,0.0,10.0,7.9,1022.5,0.0,0.4,3.5
2017-10-29 03:00:00,0.0,3.0,7.5,1022.7,0.0,0.4,4.3
2017-10-29 04:00:00,0.0,359.0,8.7,1023.0,0.0,0.4,4.8
2017-10-29 05:00:00,0.0,5.0,7.4,1022.9,0.0,0.5,5.1
2017-10-29 06:00:00,0.0,356.0,8.7,1023.2,0.0,0.4,4.1
2017-10-29 07:00:00,0.0,352.0,12.1,1023.8,0.0,0.5,3.5
2017-10-29 08:00:00,0.0,347.0,11.5,1024.3,0.0,0.5,3.7
2017-10-29 09:00:00,0.0,347.0,11.8,1024.5,0.0,0.6,4.0
2017-10-29 10:00:00,0.0,15.0,8.5,1025.1,0.0,0.6,4.4
2017-10-29 11:00:00,0.0,16.0,10.5,1025.6,0.0,0.5,4.0
2017-10-29 12:00:00,0.0,22.0,9.2,1025.4,0.0,0.5,3.8
2017-10-29 13:00:00,0.0,8.0,8.4,1024.6,0.0,0.5,3.6
2017-10-29 14:00:00,0.0,345.0,10.1,1024.8,0.0,0.5,3.9
2017-10-29 15:00:00,0.0,350.0,9.2,1024.1,0.0,0.5,3.9
2017-10-29 16:00:00,0.0,346.0,10.4,1023.3,0.0,0.6,4.2
2017-10-29 17:00:00,0.0,344.0,12.7,1023.4,0.0,0.5,3.6
2017-10-29 18:00:00,0.0,339.0,13.9,1023.7,0.0,0.5,4.1
2017-10-29 19:00:00,0.0,343.0,11.1,1024.0,0.0,0.4,4.2
2017-10-29 20:00:00,0.0,354.0,10.4,1024.9,0.0,0.3,4.3
2017-10-29 21:00:00,0.0,345.0,8.6,1026.0,0.0,0.3,4.5
2017-10-29 22:00:00,0.0,348.0,6.6,1026.6,0.0,0.3,5.1
2017-10-29 23:00:00,0.0,355.0,5.8,1027.0,0.0,0.3,5.3
2017-10-30 00:00:00,0.0,357.0,6.1,1027.4,0.0,0.2,5.2
2017-10-30 01:00:00,0.0,12.0,5.5,1027.3,0.0,0.2,5.1
2017-10-30 02:00:00,0.0,20.0,4.9,1027.1,0.0,0.2,4.6
2017-10-30 03:00:00,0.0,350.0,5.1,1027.3,0.0,0.2,4.9
2017-10-30 04:00:00,0.0,346.0,5.2,1027.5,0.0,0.2,4.5
2017-10-30 05:00:00,0.0,338.0,5.6,1027.5,0.0,0.2,5.1
2017-10-30 06:00:00,0.0,345.0,5.0,1027.1,0.0,0.2,5.7
2017-10-30 07:00:00,0.0,359.0,3.5,1026.9,0.0,0.2,6.0
2017-10-30 08:00:00,0.0,6.0,3.3,1027.0,0.0,0.2,5.9
2017-10-30 09:00:00,0.0,356.0,3.1,1027.0,0.0,0.2,5.7
2017-10-30 10:00:00,0.0,354.0,2.5,1027.3,0.0,0.2,6.1
2017-10-30 11:00:00,0.0,343.0,2.1,1027.7,0.0,0.2,5.6
2017-10-30 12:00:00,0.0,339.0,2.0,1027.7,0.0,0.2,5.7
2017-10-30 13:00:00,0.0,276.0,1.0,1027.5,0.0,0.0,0.0
2017-10-30 14:00:00,0.0,257.0,2.4,1026.9,0.0,0.2,5.7
2017-10-30 15:00:00,0.0,251.0,2.6,1025.7,0.0,0.3,4.1
2017-10-30 16:00:00,0.0,245.0,3.4,1024.7,0.0,0.3,3.3
2017-10-30 17:00:00,0.0,249.0,3.7,1023.9,0.0,0.5,3.5
2017-10-30 18:00:00,0.0,250.0,4.0,1023.5,0.0,0.5,3.6
2017-10-30 19:00:00,0.0,257.0,5.4,1022.7,0.0,0.5,3.7
2017-10-30 20:00:00,0.0,261.0,4.4,1022.3,0.0,0.5,3.6
2017-10-30 21:00:00,0.0,295.0,1.9,1022.4,0.0,0.6,3.9
2017-10-30 22:00:00,0.0,307.0,4.1,1022.5,0.0,0.7,3.8
2017-10-30 23:00:00,0.0,289.0,2.4,1022.5,0.0,0.7,4.1
2017-10-31 00:00:00,0.0,272.0,1.8,1022.6,0.0,0.6,4.3
2017-10-31 01:00:00,0.0,265.0,2.8,1022.5,0.0,0.6,4.5
2017-10-31 02:00:00,0.0,262.0,3.9,1022.0,0.0,0.8,4.3
2017-10-31 03:00:00,0.0,264.0,3.0,1022.0,0.0,0.7,4.5
2017-10-31 04:00:00,0.0,262.0,4.0,1021.9,0.0,0.8,4.5
2017-10-31 05:00:00,0.0,270.0,2.8,1021.5,0.0,0.9,4.7
2017-10-31 06:00:00,0.0,261.0,5.0,1021.2,0.0,1.0,4.6
2017-10-31 07:00:00,0.0,261.0,5.2,1020.9,0.0,0.9,4.8
2017-10-31 08:00:00,0.0,258.0,7.4,1020.8,0.0,0.9,4.8
2017-10-31 09:00:00,0.0,260.0,5.8,1020.5,0.0,0.0,0.0
2017-10-31 10:00:00,0.0,257.0,6.6,1020.5,0.0,0.0,0.0
2017-10-31 11:00:00,0.0,259.0,7.2,1021.3,0.0,1.0,4.8
2017-10-31 12:00:00,0.0,258.0,7.5,1021.5,0.0,0.9,4.5
2017-10-31 13:00:00,0.0,256.0,6.9,1021.1,0.0,0.0,0.0
2017-10-31 14:00:00,0.0,257.0,7.9,1020.3,0.0,0.8,4.9
2017-10-31 15:00:00,0.0,249.0,6.8,1019.4,0.0,0.8,4.7
2017-10-31 16:00:00,0.0,250.0,8.1,1018.5,0.0,0.8,4.5
2017-10-31 17:00:00,0.0,246.0,7.8,1018.0,0.0,0.9,4.4
2017-10-31 18:00:00,0.0,236.0,4.9,1017.6,0.0,0.9,4.5
2017-10-31 19:00:00,0.0,238.0,5.4,1017.1,0.0,1.0,4.4
2017-10-31 20:00:00,0.0,230.0,4.9,1016.8,0.0,1.0,4.3
2017-10-31 21:00:00,0.0,223.0,4.7,1016.7,0.0,1.0,4.7
2017-10-31 22:00:00,0.0,223.0,4.7,1016.8,0.0,1.0,4.5
2017-10-31 23:00:00,0.0,231.0,4.5,1016.5,0.0,0.9,4.4
2017-11-01 01:00:00,0.0,226.0,4.9,1016.4,0.0,0.8,4.7
2017-11-01 02:00:00,0.0,238.0,5.3,1015.8,0.0,0.9,4.9
2017-11-01 03:00:00,0.0,253.0,6.5,1015.5,0.0,0.9,4.6
2017-11-01 04:00:00,0.0,249.0,6.7,1015.7,0.0,1.1,4.9
2017-11-01 05:00:00,0.0,253.0,8.2,1015.4,0.0,1.2,5.2
2017-11-01 06:00:00,0.0,255.0,7.8,1015.4,0.0,1.2,5.5
2017-11-01 07:00:00,0.0,259.0,7.2,1015.3,0.0,1.2,5.6
2017-11-01 08:00:00,0.0,258.0,2.7,1015.8,0.0,1.0,5.7
2017-11-01 09:00:00,0.0,300.0,1.9,1016.3,0.0,0.9,5.5
2017-11-01 10:00:00,0.0,307.0,2.3,1016.8,0.0,0.8,5.1
2017-11-01 11:00:00,0.0,310.0,3.0,1017.5,0.0,0.8,5.2
2017-11-01 12:00:00,0.0,332.0,4.1,1017.5,0.0,0.7,5.0
2017-11-01 13:00:00,0.0,334.0,4.2,1017.2,0.0,0.7,4.8
2017-11-01 14:00:00,0.0,37.0,3.1,1017.0,0.0,0.5,4.7
2017-11-01 15:00:00,0.0,42.0,2.3,1016.5,0.0,0.4,4.8
2017-11-01 16:00:00,0.0,56.0,2.9,1015.9,0.0,0.4,4.4
2017-11-01 17:00:00,0.0,89.0,2.4,1015.8,0.0,0.4,4.4
2017-11-01 18:00:00,0.0,191.0,1.3,1015.7,0.0,0.5,4.2
2017-11-01 19:00:00,0.0,192.0,1.9,1015.6,0.0,0.4,4.0
2017-11-01 20:00:00,0.0,202.0,2.0,1015.7,0.0,0.3,4.2
2017-11-01 21:00:00,0.0,211.0,1.6,1016.0,0.0,0.3,4.3
2017-11-01 22:00:00,0.0,199.0,1.2,1016.2,0.0,0.3,3.9
2017-11-01 23:00:00,0.0,227.0,1.8,1016.3,0.0,0.3,3.9
2017-11-02 00:00:00,0.0,258.0,2.4,1016.5,0.0,0.3,3.8
2017-11-02 01:00:00,0.0,285.0,1.7,1016.7,0.0,0.3,3.7
2017-11-02 02:00:00,0.0,336.0,1.1,1016.4,0.0,0.2,4.0
2017-11-02 03:00:00,0.0,79.0,0.8,1016.0,0.0,0.2,4.1
2017-11-02 04:00:00,0.0,80.0,1.6,1015.8,0.0,0.2,4.3
2017-11-02 05:00:00,0.0,98.0,1.7,1015.4,0.0,0.2,4.2
2017-11-02 06:00:00,0.0,140.0,2.0,1014.7,0.0,0.2,3.5
2017-11-02 07:00:00,0.0,164.0,1.6,1014.5,0.0,0.2,3.8
2017-11-02 08:00:00,0.0,213.0,0.7,1014.3,0.0,0.2,4.6
2017-11-02 09:00:00,0.0,132.0,0.9,1014.0,0.0,0.1,4.6
2017-11-02 10:00:00,0.0,211.0,1.6,1014.3,0.0,0.2,4.1
2017-11-02 11:00:00,0.0,209.0,1.5,1014.6,0.0,0.0,0.0
2017-11-02 12:00:00,0.0,202.0,1.6,1014.1,0.0,0.3,3.2
2017-11-02 13:00:00,0.0,207.0,1.4,1014.1,0.0,0.2,3.2
2017-11-02 14:00:00,0.0,248.0,1.5,1014.1,0.0,0.2,3.8
2017-11-02 15:00:00,0.0,269.0,0.8,1013.4,0.0,0.1,3.9
2017-11-02 16:00:00,0.0,51.0,4.8,1013.1,0.0,0.2,3.9
2017-11-02 17:00:00,0.0,70.0,4.8,1013.2,0.0,0.2,3.8
2017-11-02 18:00:00,0.0,61.0,4.4,1013.3,0.0,0.3,3.1
2017-11-02 19:00:00,0.0,73.0,3.9,1013.6,0.0,0.3,3.1
2017-11-02 20:00:00,0.0,29.0,5.1,1014.4,0.0,0.2,4.0
2017-11-02 21:00:00,0.0,27.0,5.7,1015.4,0.0,0.2,5.1
2017-11-02 22:00:00,0.0,37.0,6.2,1016.1,0.0,0.2,5.3
2017-11-02 23:00:00,0.0,4.0,5.6,1016.8,0.0,0.4,4.4
2017-11-03 00:00:00,0.0,12.0,5.8,1017.8,0.0,0.5,3.9
2017-11-03 01:00:00,0.0,43.0,6.9,1018.1,0.0,0.7,4.8
2017-11-03 02:00:00,0.0,51.0,10.2,1018.5,0.0,0.5,5.0
2017-11-03 03:00:00,0.0,52.0,8.8,1019.0,0.0,0.5,5.4
2017-11-03 04:00:00,0.0,41.0,4.5,1019.5,0.0,0.5,5.2
2017-11-03 05:00:00,0.0,37.0,4.3,1019.9,0.0,0.6,5.5
2017-11-03 06:00:00,0.0,31.0,4.0,1020.1,0.0,0.6,4.9
2017-11-03 07:00:00,0.0,32.0,4.1,1020.7,0.0,0.7,4.6
2017-11-03 08:00:00,0.0,352.0,6.7,1021.5,0.0,0.4,3.7
2017-11-03 09:00:00,0.0,357.0,9.2,1022.3,0.0,0.4,5.0
2017-11-03 10:00:00,0.0,350.0,8.6,1023.0,0.0,0.3,4.8
2017-11-03 11:00:00,0.0,348.0,10.6,1024.5,0.0,0.5,3.4
2017-11-03 12:00:00,0.0,341.0,11.2,1024.5,0.0,0.5,3.1
2017-11-03 13:00:00,0.0,355.0,8.4,1024.7,0.0,0.5,3.2
2017-11-03 14:00:00,0.0,349.0,9.3,1024.7,0.0,0.4,3.4
2017-11-03 15:00:00,0.0,351.0,9.6,1024.4,0.0,0.4,3.7
2017-11-03 16:00:00,0.0,354.0,9.5,1024.3,0.0,0.4,5.1
2017-11-03 17:00:00,0.0,356.0,10.1,1024.9,0.0,0.4,5.5
2017-11-03 18:00:00,0.0,349.0,9.4,1025.4,0.0,0.6,4.7
2017-11-03 19:00:00,0.0,354.0,7.9,1026.1,0.0,0.6,3.4
2017-11-03 20:00:00,0.0,350.0,10.5,1026.6,0.0,0.5,3.8
2017-11-03 21:00:00,0.0,353.0,10.5,1027.6,0.0,0.4,5.0
2017-11-03 22:00:00,0.0,6.0,7.4,1028.5,0.0,0.3,6.2
2017-11-03 23:00:00,0.0,17.0,7.5,1029.1,0.0,0.3,5.5
2017-11-04 00:00:00,0.0,14.0,9.3,1029.7,0.0,0.4,4.2
2017-11-04 01:00:00,0.0,16.0,7.0,1030.5,0.0,0.4,4.2
2017-11-04 02:00:00,0.0,21.0,7.3,1030.5,0.0,0.4,4.6
2017-11-04 03:00:00,0.0,13.0,6.3,1030.9,0.0,0.3,5.0
2017-11-04 04:00:00,0.0,22.0,4.1,1031.0,0.0,0.3,5.7
2017-11-04 05:00:00,0.0,11.0,4.2,1031.1,0.0,0.4,5.6
2017-11-04 06:00:00,0.0,9.0,3.2,1030.8,0.0,0.4,5.4
2017-11-04 07:00:00,0.0,353.0,5.2,1030.6,0.0,0.5,4.8
2017-11-04 08:00:00,0.0,355.0,4.7,1030.9,0.0,0.5,4.7
2017-11-04 09:00:00,0.0,350.0,5.2,1030.7,0.0,0.3,5.5
2017-11-04 10:00:00,0.0,350.0,4.0,1031.2,0.0,0.3,6.0
2017-11-04 11:00:00,0.0,342.0,4.8,1031.6,0.0,0.3,6.5
2017-11-04 12:00:00,0.0,327.0,4.7,1031.7,0.0,0.3,6.2
2017-11-04 13:00:00,0.0,340.0,2.8,1031.7,0.0,0.3,5.7
2017-11-04 14:00:00,0.0,338.0,2.6,1030.9,0.0,0.3,5.1
2017-11-04 15:00:00,0.0,264.0,2.7,1029.6,0.0,0.3,4.6
2017-11-04 16:00:00,0.0,242.0,2.9,1028.4,0.0,0.4,5.2
2017-11-04 17:00:00,0.0,239.0,3.5,1027.5,0.0,0.3,5.3
2017-11-04 18:00:00,0.0,259.0,6.2,1026.8,0.0,0.3,4.7
2017-11-04 19:00:00,0.0,286.0,3.0,1026.4,0.0,0.5,3.8
2017-11-04 20:00:00,0.0,298.0,3.3,1026.1,0.0,0.7,3.9
2017-11-04 21:00:00,0.0,296.0,3.6,1026.2,0.0,0.7,4.4
2017-11-04 22:00:00,0.0,257.0,2.8,1026.1,0.0,0.9,5.1
2017-11-04 23:00:00,0.0,263.0,4.3,1025.9,0.0,1.1,5.2
2017-11-05 00:00:00,0.0,263.0,5.9,1026.0,0.0,1.2,5.4
2017-11-05 01:00:00,0.0,261.0,5.3,1026.1,0.0,1.4,5.3
2017-11-05 02:00:00,0.0,261.0,5.0,1025.8,0.0,1.2,5.1
2017-11-05 03:00:00,0.0,258.0,5.2,1025.4,0.0,1.0,4.8
2017-11-05 04:00:00,0.0,265.0,6.4,1025.3,0.0,0.7,5.1
2017-11-05 05:00:00,0.0,257.0,6.4,1025.2,0.0,0.6,5.1
2017-11-05 06:00:00,0.0,257.0,7.4,1024.7,0.0,0.5,5.2
2017-11-05 07:00:00,0.0,259.0,6.6,1024.7,0.0,0.6,4.9
2017-11-05 08:00:00,0.0,258.0,7.4,1024.6,0.0,0.8,4.3
2017-11-05 09:00:00,0.0,259.0,6.9,1024.6,0.0,0.8,4.4
2017-11-05 10:00:00,0.0,258.0,6.5,1024.9,0.0,0.9,4.7
2017-11-05 11:00:00,0.0,255.0,7.2,1025.4,0.0,0.8,4.6
2017-11-05 12:00:00,0.0,241.0,5.5,1025.3,0.0,0.8,4.6
2017-11-05 13:00:00,0.0,231.0,4.0,1025.1,0.0,0.9,4.6
2017-11-05 14:00:00,0.0,241.0,4.4,1024.6,0.0,0.8,4.3
2017-11-05 15:00:00,0.0,246.0,5.6,1023.6,0.0,0.7,4.6
2017-11-05 16:00:00,0.0,240.0,4.6,1022.9,0.0,0.6,5.0
2017-11-05 17:00:00,0.0,247.0,5.7,1022.5,0.0,0.5,5.0
2017-11-05 18:00:00,0.0,242.0,4.9,1022.1,0.0,0.5,4.8
2017-11-05 19:00:00,0.0,245.0,6.2,1021.9,0.0,0.6,4.4
2017-11-05 20:00:00,0.0,233.0,4.5,1021.6,0.0,0.8,4.3
2017-11-05 21:00:00,0.0,226.0,4.8,1021.9,0.0,0.8,4.5
2017-11-05 22:00:00,0.0,226.0,4.1,1021.7,0.0,0.7,4.4
2017-11-05 23:00:00,0.0,215.0,4.4,1021.5,0.0,0.7,4.8
2017-11-06 00:00:00,0.0,207.0,3.3,1021.5,0.0,0.8,4.7
2017-11-06 01:00:00,0.0,212.0,3.6,1021.1,0.0,1.1,4.7
2017-11-06 02:00:00,0.0,218.0,5.3,1020.9,0.0,1.1,4.8
2017-11-06 03:00:00,0.0,240.0,4.7,1020.7,0.0,1.1,5.0
2017-11-06 04:00:00,0.0,248.0,6.3,1020.6,0.0,1.0,5.2
2017-11-06 05:00:00,0.0,248.0,5.5,1020.2,0.0,0.9,5.5
2017-11-06 06:00:00,0.0,243.0,4.7,1019.7,0.0,0.8,5.5
2017-11-06 07:00:00,0.0,240.0,3.8,1019.7,0.0,0.8,5.2
2017-11-06 08:00:00,0.0,242.0,3.8,1019.5,0.0,0.8,5.3
2017-11-06 09:00:00,0.0,238.0,4.0,1019.0,0.0,1.0,4.7
2017-11-06 10:00:00,0.0,239.0,4.6,1018.9,0.0,0.9,4.8
2017-11-06 11:00:00,0.0,230.0,3.5,1019.3,0.0,1.0,5.1
2017-11-06 12:00:00,0.0,227.0,4.4,1019.2,0.0,1.0,5.2
2017-11-06 13:00:00,0.0,234.0,4.2,1019.2,0.0,0.9,5.2
2017-11-06 14:00:00,0.0,228.0,3.3,1018.8,0.0,0.9,4.8
2017-11-06 15:00:00,0.0,235.0,3.8,1017.6,0.0,0.7,4.7
2017-11-06 16:00:00,0.0,225.0,3.5,1017.0,0.0,0.7,4.5
2017-11-06 17:00:00,0.0,226.0,3.1,1016.8,0.0,0.6,4.6
2017-11-06 18:00:00,0.0,218.0,3.3,1016.9,0.0,0.4,4.8
2017-11-06 19:00:00,0.0,214.0,3.0,1016.7,0.0,0.5,4.6
2017-11-06 20:00:00,0.0,205.0,2.1,1016.6,0.0,0.5,4.2
2017-11-06 21:00:00,0.0,185.0,1.7,1016.8,0.0,0.6,4.3
2017-11-06 22:00:00,0.0,225.0,1.5,1017.0,0.0,0.5,4.4
2017-11-06 23:00:00,0.0,209.0,1.9,1017.2,0.0,0.5,5.2
2017-11-07 00:00:00,0.0,213.0,2.2,1017.3,0.0,0.6,5.2
2017-11-07 01:00:00,0.0,210.0,3.0,1016.8,0.0,0.6,4.9
2017-11-07 02:00:00,0.0,229.0,4.1,1016.9,0.0,0.6,4.3
2017-11-07 03:00:00,0.0,219.0,4.3,1016.8,0.0,0.7,4.4
2017-11-07 04:00:00,0.0,229.0,2.9,1016.9,0.0,0.6,4.3
2017-11-07 05:00:00,0.0,229.0,3.4,1016.7,0.0,0.7,5.0
2017-11-07 06:00:00,0.0,221.0,2.9,1016.4,0.0,0.6,4.9
2017-11-07 07:00:00,0.0,214.0,2.4,1016.1,0.0,0.5,4.9
2017-11-07 08:00:00,0.0,220.0,3.3,1016.0,0.0,0.5,4.3
2017-11-07 09:00:00,0.0,214.0,3.1,1015.6,0.0,0.6,4.0
2017-11-07 10:00:00,0.0,221.0,3.4,1016.0,0.0,0.6,4.0
2017-11-07 11:00:00,0.0,221.0,3.2,1016.4,0.0,0.6,4.1
2017-11-07 12:00:00,0.0,230.0,3.3,1016.1,0.0,0.6,4.3
2017-11-07 13:00:00,0.0,229.0,2.7,1016.1,0.0,0.6,4.3
2017-11-07 14:00:00,0.0,229.0,2.3,1015.4,0.0,0.6,4.1
2017-11-07 15:00:00,0.0,221.0,3.4,1014.4,0.0,0.6,4.1
2017-11-07 16:00:00,0.0,254.0,4.5,1013.4,0.0,0.6,4.4
2017-11-07 17:00:00,0.0,237.0,2.6,1013.3,0.0,0.6,4.5
2017-11-07 18:00:00,0.0,249.0,3.6,1013.4,0.0,0.5,5.0
2017-11-07 19:00:00,0.0,252.0,5.0,1013.1,0.0,0.5,4.9
2017-11-07 20:00:00,0.0,259.0,3.7,1013.4,0.0,0.5,4.6
2017-11-07 21:00:00,0.0,286.0,1.0,1013.9,0.0,0.5,4.3
2017-11-07 22:00:00,0.0,319.0,4.6,1014.6,0.0,0.5,4.1
2017-11-07 23:00:00,0.0,313.0,4.7,1014.9,0.0,0.5,4.5
2017-11-08 00:00:00,0.0,310.0,4.3,1015.4,0.0,0.4,6.2
2017-11-08 01:00:00,0.0,315.0,5.2,1015.9,0.0,0.3,6.5
2017-11-08 02:00:00,0.0,354.0,7.8,1016.7,0.0,0.3,5.6
2017-11-08 03:00:00,0.0,17.0,7.3,1018.0,0.0,0.4,3.6
2017-11-08 04:00:00,0.0,26.0,7.1,1018.8,0.0,0.5,3.9
2017-11-08 05:00:00,0.0,12.0,7.1,1019.1,0.0,0.4,3.4
2017-11-08 06:00:00,0.0,9.0,6.4,1019.6,0.0,0.3,4.0
2017-11-08 07:00:00,0.0,15.0,5.9,1019.9,0.0,0.3,5.0
2017-11-08 08:00:00,0.0,7.0,6.5,1020.7,0.0,0.3,5.1
2017-11-08 09:00:00,0.0,0.0,5.8,1021.5,0.0,0.3,4.3
2017-11-08 10:00:00,0.0,346.0,5.8,1022.5,0.0,0.4,4.1
2017-11-08 11:00:00,0.0,351.0,5.9,1023.4,0.0,0.4,4.4
2017-11-08 12:00:00,0.0,359.0,6.2,1023.6,0.0,0.3,4.3
2017-11-08 13:00:00,0.0,8.0,6.2,1023.7,0.0,0.2,4.1
2017-11-08 14:00:00,0.0,4.0,5.7,1023.5,0.0,0.2,4.4
2017-11-08 15:00:00,0.0,353.0,3.7,1023.0,0.0,0.0,0.0
2017-11-08 16:00:00,0.0,341.0,3.3,1022.5,0.0,0.0,0.0
2017-11-08 17:00:00,0.0,330.0,6.5,1022.2,0.0,0.2,4.3
2017-11-08 18:00:00,0.0,334.0,4.8,1022.1,0.0,0.2,4.9
2017-11-08 19:00:00,0.0,321.0,5.2,1022.2,0.0,0.2,5.5
2017-11-08 20:00:00,0.0,314.0,4.0,1022.6,0.0,0.2,5.6
2017-11-08 21:00:00,0.0,325.0,4.4,1023.0,0.0,0.0,0.0
2017-11-08 22:00:00,0.0,335.0,3.7,1023.2,0.0,0.0,0.0
2017-11-08 23:00:00,0.0,350.0,3.4,1023.5,0.0,0.0,0.0
2017-11-09 00:00:00,0.0,342.0,3.3,1024.0,0.0,0.0,0.0
2017-11-09 01:00:00,0.0,84.0,2.6,1024.0,0.0,0.0,0.0
2017-11-09 02:00:00,0.0,97.0,3.3,1023.5,0.0,0.0,0.0
2017-11-09 03:00:00,0.0,97.0,2.8,1023.4,0.0,0.0,0.0
2017-11-09 04:00:00,0.0,128.0,1.3,1023.9,0.0,0.0,0.0
2017-11-09 05:00:00,0.0,109.0,1.1,1023.8,0.0,0.0,0.0
2017-11-09 06:00:00,0.0,127.0,1.3,1023.3,0.0,0.0,0.0
2017-11-09 07:00:00,0.0,108.0,3.1,1022.8,0.0,0.0,0.0
2017-11-09 08:00:00,0.0,113.0,2.8,1022.9,0.0,0.2,3.7
2017-11-09 09:00:00,0.0,109.0,3.5,1022.6,0.0,0.0,0.0
2017-11-09 10:00:00,0.0,141.0,3.1,1022.9,0.0,0.0,0.0
2017-11-09 11:00:00,0.0,169.0,2.5,1023.3,0.0,0.0,0.0
2017-11-09 12:00:00,0.0,152.0,3.8,1022.7,0.0,0.0,0.0
2017-11-09 13:00:00,0.0,193.0,3.8,1022.6,0.0,0.0,0.0
2017-11-09 14:00:00,0.0,200.0,4.1,1021.9,0.0,0.0,0.0
2017-11-09 15:00:00,0.0,202.0,4.2,1020.9,0.0,0.0,0.0
2017-11-09 16:00:00,0.0,200.0,4.6,1019.9,0.0,0.0,0.0
2017-11-09 17:00:00,0.0,215.0,2.8,1019.2,0.0,0.0,0.0
2017-11-09 18:00:00,0.0,213.0,2.7,1018.9,0.0,0.0,0.0
2017-11-09 19:00:00,0.0,211.0,4.2,1018.0,0.0,0.0,0.0
2017-11-09 20:00:00,0.0,171.0,2.7,1018.0,0.0,1.0,5.2
2017-11-09 21:00:00,0.0,205.0,2.5,1017.8,0.0,1.0,5.2
